InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
10001,1,2019-07,2019,7,July,2019-07-31T07:53:21-04:00
10002,2,2019-06,2019,6,June,2019-07-21T21:50:11-04:00
10003,3,2019-07,2019,7,July,2019-07-15T18:52:55-04:00
10004,4,2019-06,2019,6,June,2019-07-03T10:32:41-04:00
10005,5,2019-07,2019,7,July,2019-07-02T17:07:02-04:00
10006,6,2019-06,2019,6,June,2019-06-12T21:25:10-04:00
10007,7,2018-07,2018,7,July,2019-06-04T17:28:37-04:00
10008,8,2019-05,2019,5,May,2019-05-28T21:44:20-04:00
10009,9,2019-04,2019,4,April,2019-05-27T07:40:12-04:00
10010,10,2018-09,2018,9,September,2019-05-14T09:28:22-04:00
20010,11,2019-04,2019,4,April,2019-04-20T18:42:51-04:00
20011,12,2019-01,2019,1,January,2019-04-16T08:38:51-04:00
20012,13,2019-04,2019,4,April,2019-04-15T08:16:43-04:00
20013,14,2019-02,2019,2,February,2019-02-08T18:31:31-05:00
20014,15,2019-01,2019,1,January,2019-01-21T22:43:41-05:00
20015,16,2018-05,2018,5,May,2018-11-13T14:15:23-05:00
20016,17,2018-07,2018,7,July,2018-11-07T02:09:00-05:00
20017,18,2018-10,2018,10,October,2018-10-13T21:00:41-04:00
20018,19,2018-02,2018,2,February,2018-10-13T03:53:24-04:00
20019,20,2018-10,2018,10,October,2018-10-04T20:44:46-04:00
20020,21,2018-08,2018,8,August,2018-09-19T01:29:26-04:00
20021,22,2018-08,2018,8,August,2018-09-18T05:41:57-04:00
20022,23,2018-09,2018,9,September,2018-09-06T18:47:35-04:00
20023,24,2018-07,2018,7,July,2018-08-27T07:44:51-04:00
20024,25,2018-08,2018,8,August,2018-08-25T10:06:29-04:00
20025,26,2018-08,2018,8,August,2018-08-22T23:15:21-04:00
20026,27,2017-08,2017,8,August,2018-08-21T07:50:25-04:00
20027,28,2018-07,2018,7,July,2018-08-16T04:26:22-04:00
20028,29,2018-07,2018,7,July,2018-07-29T05:01:17-04:00
20029,30,2018-07,2018,7,July,2018-07-28T06:19:31-04:00
20030,31,2018-07,2018,7,July,2018-07-27T08:30:22-04:00
20031,32,2018-07,2018,7,July,2018-07-24T09:18:07-04:00
20032,33,2018-07,2018,7,July,2018-07-21T06:46:50-04:00
20033,34,2018-07,2018,7,July,2018-07-18T17:25:05-04:00
20034,35,2018-07,2018,7,July,2018-07-16T00:28:49-04:00
20035,36,2018-07,2018,7,July,2018-07-06T17:16:54-04:00
20036,37,2018-06,2018,6,June,2018-07-01T06:50:13-04:00
20037,38,2018-07,2018,7,July,2018-06-30T18:28:23-04:00
20038,39,2018-06,2018,6,June,2018-06-30T10:45:10-04:00
20039,40,2017-09,2017,9,September,2017-09-23T08:16:04-04:00
20040,41,2017-09,2017,9,September,2017-09-22T17:45:55-04:00
20041,42,2017-08,2017,8,August,2017-08-27T17:20:50-04:00
20042,43,2017-08,2017,8,August,2017-08-26T23:47:03-04:00
20043,44,2017-08,2017,8,August,2017-08-25T19:13:38-04:00
20044,45,2017-08,2017,8,August,2017-08-22T09:33:01-04:00
20045,46,2017-08,2017,8,August,2017-08-20T21:51:21-04:00
20046,47,2017-06,2017,6,June,2017-08-17T13:35:23-04:00
20047,48,2016-09,2016,9,September,2017-08-16T11:09:18-04:00
20048,49,2017-08,2017,8,August,2017-08-14T02:09:03-04:00
20049,50,2017-07,2017,7,July,2017-08-09T08:10:26-04:00
20050,51,2017-08,2017,8,August,2017-08-07T06:46:15-04:00
20051,52,2017-08,2017,8,August,2017-08-06T09:39:53-04:00
20052,53,2018-06,2018,6,June,2018-06-25T22:09:03-04:00
20053,54,2018-06,2018,6,June,2018-06-15T09:50:29-04:00
20054,55,2018-06,2018,6,June,2018-06-15T01:39:45-04:00
20055,56,2018-06,2018,6,June,2018-06-13T10:04:31-04:00
20056,57,2018-06,2018,6,June,2018-06-12T21:28:44-04:00
20057,58,2018-05,2018,5,May,2018-05-14T00:15:07-04:00
20058,59,2018-04,2018,4,April,2018-04-30T06:07:01-04:00
20059,60,2018-04,2018,4,April,2018-04-25T21:59:53-04:00
20060,61,2022-05,2022,5,May,2022-05-28T07:28:35-04:00
20061,62,2022-03,2022,3,March,2022-04-07T02:26:41-04:00
20062,63,2020-10,2020,10,October,2020-10-09T05:16:38-04:00
20063,64,2019-10,2019,10,October,2019-10-18T22:16:52-04:00
20064,65,2019-10,2019,10,October,2019-10-12T22:54:55-04:00
20065,66,2019-10,2019,10,October,2019-10-08T09:57:44-04:00
20066,67,2019-10,2019,10,October,2019-10-06T19:07:26-04:00
20067,68,2019-07,2019,7,July,2019-08-26T17:36:28-04:00
20068,69,2019-07,2019,7,July,2019-08-23T07:37:54-04:00
20069,70,2017-06,2017,6,June,2017-06-18T07:22:43-04:00
20070,71,2017-06,2017,6,June,2017-06-12T07:55:43-04:00
20071,72,2017-06,2017,6,June,2017-06-04T22:26:27-04:00
20072,73,2017-06,2017,6,June,2017-06-02T02:30:32-04:00
20073,74,2017-05,2017,5,May,2017-05-23T01:10:19-04:00
20074,75,2017-05,2017,5,May,2017-05-13T00:17:54-04:00
20075,76,2017-04,2017,4,April,2017-04-18T09:18:29-04:00
20076,77,2017-04,2017,4,April,2017-04-17T21:57:00-04:00
20077,78,2016-08,2016,8,August,2017-04-14T14:26:11-04:00
20078,79,2017-04,2017,4,April,2017-04-12T04:15:59-04:00
20079,80,2017-08,2017,8,August,2017-08-05T08:24:14-04:00
20080,81,2017-08,2017,8,August,2017-08-03T21:46:38-04:00
20081,82,2017-08,2017,8,August,2017-08-02T19:13:28-04:00
20082,83,2017-06,2017,6,June,2017-07-25T19:51:06-04:00
20083,84,2017-07,2017,7,July,2017-07-23T07:16:57-04:00
20084,85,2017-07,2017,7,July,2017-07-22T23:41:38-04:00
20085,86,2017-07,2017,7,July,2017-07-16T08:04:04-04:00
20086,87,2017-07,2017,7,July,2017-07-11T08:34:14-04:00
20087,88,2017-07,2017,7,July,2017-07-06T17:49:07-04:00
20088,89,2017-06,2017,6,June,2017-06-22T06:03:11-04:00
20089,90,2017-01,2017,1,January,2017-02-13T09:15:31-05:00
20090,91,2017-02,2017,2,February,2017-02-06T21:08:47-05:00
20091,92,2017-02,2017,2,February,2017-02-04T05:02:08-05:00
20092,93,2017-01,2017,1,January,2017-01-21T19:32:04-05:00
20093,94,2016-08,2016,8,August,2017-01-16T12:20:42-05:00
20094,95,2017-01,2017,1,January,2017-01-15T04:25:00-05:00
20095,96,2016-11,2016,11,November,2017-01-07T17:52:14-05:00
20096,97,2016-12,2016,12,December,2016-12-27T03:28:27-05:00
20097,98,2016-12,2016,12,December,2016-12-16T17:48:50-05:00
